dataset,module_color,random_set_id,null_mean_pairwise_correlation
GSE277812,blue,5141,0.06991059723939272
GSE277812,blue,5142,0.0753896473615932
GSE277812,blue,5143,0.06840599126653689
GSE277812,blue,5144,0.06421784792352085
GSE277812,blue,5145,0.04502972233502415
GSE277812,blue,5146,0.044574187981254176
GSE277812,blue,5147,0.07208662726747968
GSE277812,blue,5148,0.08888179100241618
GSE277812,blue,5149,0.0847722690630905
GSE277812,blue,5150,0.05389165541067913
GSE277812,blue,5151,0.07774182766754263
GSE277812,blue,5152,0.07339595189237569
GSE277812,blue,5153,0.06483044974132561
GSE277812,blue,5154,0.06428959314842814
GSE277812,blue,5155,0.0715093863177945
GSE277812,blue,5156,0.04436262120899321
GSE277812,blue,5157,0.06486452646720017
GSE277812,blue,5158,0.07352908505780294
GSE277812,blue,5159,0.04328158820046607
GSE277812,blue,5160,0.07538990728102318
GSE277812,blue,5161,0.06741184924723853
GSE277812,blue,5162,0.048401771337211824
GSE277812,blue,5163,0.05388290531331888
GSE277812,blue,5164,0.0708952156804134
GSE277812,blue,5165,0.07716242455387083
GSE277812,blue,5166,0.07130967321455232
GSE277812,blue,5167,0.0709833913847388
GSE277812,blue,5168,0.05035572877945566
GSE277812,blue,5169,0.06759670516671401
GSE277812,blue,5170,0.06429597900394955
GSE277812,blue,5171,0.055521048479936955
GSE277812,blue,5172,0.05203726984109465
GSE277812,blue,5173,0.05273117980178454
GSE277812,blue,5174,0.056667047750892666
GSE277812,blue,5175,0.056324855855988766
GSE277812,blue,5176,0.0596324596425346
GSE277812,blue,5177,0.05366794741261061
GSE277812,blue,5178,0.06217242055886675
GSE277812,blue,5179,0.057204073378747985
GSE277812,blue,5180,0.06308875358536777
GSE277812,blue,5181,0.060799105022906426
GSE277812,blue,5182,0.04914866277707077
GSE277812,blue,5183,0.06712330099381528
GSE277812,blue,5184,0.08179210553698418
GSE277812,blue,5185,0.05917122366395195
GSE277812,blue,5186,0.0636688060820157
GSE277812,blue,5187,0.06231633199039924
GSE277812,blue,5188,0.07395013176232001
GSE277812,blue,5189,0.05791998533852302
GSE277812,blue,5190,0.08311427366741912
GSE277812,blue,5191,0.07031108074410747
GSE277812,blue,5192,0.05433502289004005
GSE277812,blue,5193,0.06269133278207925
GSE277812,blue,5194,0.06286208552644496
GSE277812,blue,5195,0.06083673868289031
GSE277812,blue,5196,0.05173049358073886
GSE277812,blue,5197,0.05285371148924597
GSE277812,blue,5198,0.04994316492877362
GSE277812,blue,5199,0.07726851223759175
GSE277812,blue,5200,0.06526660246204936
GSE277812,blue,5201,0.08717378681037397
GSE277812,blue,5202,0.04962782649141146
GSE277812,blue,5203,0.04813085209534501
GSE277812,blue,5204,0.0618698548911803
GSE277812,blue,5205,0.04480976075811937
GSE277812,blue,5206,0.05273850683176465
GSE277812,blue,5207,0.05707894191235106
GSE277812,blue,5208,0.06627657803215907
GSE277812,blue,5209,0.06331649741533645
GSE277812,blue,5210,0.06952139074187969
GSE277812,blue,5211,0.07919520452281736
GSE277812,blue,5212,0.06372584701543343
GSE277812,blue,5213,0.053661925839645006
GSE277812,blue,5214,0.05392298137390701
GSE277812,blue,5215,0.06721298715743336
GSE277812,blue,5216,0.06572735235016335
GSE277812,blue,5217,0.07629570720661888
GSE277812,blue,5218,0.07563047490810831
GSE277812,blue,5219,0.05328868154326387
GSE277812,blue,5220,0.0747480209252946
GSE277812,blue,5221,0.05682298723340833
GSE277812,blue,5222,0.06543163115326454
GSE277812,blue,5223,0.06332090497474398
GSE277812,blue,5224,0.06280997525960513
GSE277812,blue,5225,0.06759541394337629
GSE277812,blue,5226,0.07005751188892301
GSE277812,blue,5227,0.05721365066623268
GSE277812,blue,5228,0.06664849453864091
GSE277812,blue,5229,0.05839712391642786
GSE277812,blue,5230,0.05494997786744268
GSE277812,blue,5231,0.06502684934778027
GSE277812,blue,5232,0.06106503982224332
GSE277812,blue,5233,0.05806483067012362
GSE277812,blue,5234,0.0770726247306442
GSE277812,blue,5235,0.05829193977206315
GSE277812,blue,5236,0.049362674514653405
GSE277812,blue,5237,0.0659914958351987
GSE277812,blue,5238,0.06752107025493331
GSE277812,blue,5239,0.0754035422169162
GSE277812,blue,5240,0.0664717091251976
GSE277812,blue,5241,0.053539923657233486
GSE277812,blue,5242,0.05653057441590551
GSE277812,blue,5243,0.05961248747957185
GSE277812,blue,5244,0.0774322087837443
GSE277812,blue,5245,0.062041227179356985
GSE277812,blue,5246,0.056232772694450435
GSE277812,blue,5247,0.07569357167459055
GSE277812,blue,5248,0.06358688149734605
GSE277812,blue,5249,0.07517226571162736
GSE277812,blue,5250,0.04594750216845672
GSE277812,blue,5251,0.06677446553716887
GSE277812,blue,5252,0.07562668451862814
GSE277812,blue,5253,0.07425132109719035
GSE277812,blue,5254,0.056602818781041175
GSE277812,blue,5255,0.06574071316500654
GSE277812,blue,5256,0.07190850684502444
GSE277812,blue,5257,0.08665827998364505
GSE277812,blue,5258,0.06211201157719222
GSE277812,blue,5259,0.059676763510543525
GSE277812,blue,5260,0.04209281440363713
GSE277812,blue,5261,0.06524921064946121
GSE277812,blue,5262,0.07715173836878961
GSE277812,blue,5263,0.049309218769476526
GSE277812,blue,5264,0.0759963315682098
GSE277812,blue,5265,0.06904154451284404
GSE277812,blue,5266,0.05356544664115376
GSE277812,blue,5267,0.07196760367153404
GSE277812,blue,5268,0.07575042757868224
GSE277812,blue,5269,0.06079501028493653
GSE277812,blue,5270,0.08017147348779674
GSE277812,blue,5271,0.06951209467104331
GSE277812,blue,5272,0.07594648571878161
GSE277812,blue,5273,0.06463513150243229
GSE277812,blue,5274,0.07566500831557174
GSE277812,blue,5275,0.0674935746730019
GSE277812,blue,5276,0.07190120418234754
GSE277812,blue,5277,0.05974407552770004
GSE277812,blue,5278,0.06845160906784872
GSE277812,blue,5279,0.053404631116457
GSE277812,blue,5280,0.057543273069455635
GSE277812,blue,5281,0.061747966469141116
GSE277812,blue,5282,0.07117732745688363
GSE277812,blue,5283,0.084777066661743
GSE277812,blue,5284,0.06096090074635043
GSE277812,blue,5285,0.05624939611160479
GSE277812,blue,5286,0.07705525691103604
GSE277812,blue,5287,0.05934713852936234
GSE277812,blue,5288,0.06527627288921883
GSE277812,blue,5289,0.05516345776233925
GSE277812,blue,5290,0.07747424557174885
GSE277812,blue,5291,0.08346279909608481
GSE277812,blue,5292,0.07483781939188851
GSE277812,blue,5293,0.06805644017494905
GSE277812,blue,5294,0.06147610726766153
GSE277812,blue,5295,0.07768477337167687
GSE277812,blue,5296,0.06470600245196853
GSE277812,blue,5297,0.06438888627010299
GSE277812,blue,5298,0.05756885963013649
GSE277812,blue,5299,0.060210045198726615
GSE277812,blue,5300,0.06302953664856976
GSE277812,blue,5301,0.06742063864726022
GSE277812,blue,5302,0.07047397023908274
GSE277812,blue,5303,0.06542970286749719
GSE277812,blue,5304,0.06908077335030757
GSE277812,blue,5305,0.07080187757967332
GSE277812,blue,5306,0.0572087959565061
GSE277812,blue,5307,0.057094893527373715
GSE277812,blue,5308,0.06273711842740827
GSE277812,blue,5309,0.05722114370623093
GSE277812,blue,5310,0.06269543269046846
GSE277812,blue,5311,0.05523842479893553
GSE277812,blue,5312,0.062051655075273
GSE277812,blue,5313,0.06230744704431138
GSE277812,blue,5314,0.06234051086222262
GSE277812,blue,5315,0.051704055875809576
GSE277812,blue,5316,0.06135330469693556
GSE277812,blue,5317,0.06816034089022353
GSE277812,blue,5318,0.04942825515037119
GSE277812,blue,5319,0.051730246017137195
GSE277812,blue,5320,0.06885917584212041
GSE277812,blue,5321,0.05077570165891935
GSE277812,blue,5322,0.04958351780606859
GSE277812,blue,5323,0.06941625601126078
GSE277812,blue,5324,0.06527026276610241
GSE277812,blue,5325,0.060084044341647186
GSE277812,blue,5326,0.060454078598137326
GSE277812,blue,5327,0.057226984034728715
GSE277812,blue,5328,0.07062250649353304
GSE277812,blue,5329,0.05609530973015655
GSE277812,blue,5330,0.06668240065535477
GSE277812,blue,5331,0.06278127347950468
GSE277812,blue,5332,0.05567397971504388
GSE277812,blue,5333,0.07542095824195069
GSE277812,blue,5334,0.06369412307632208
GSE277812,blue,5335,0.05285180233154744
GSE277812,blue,5336,0.050125051333931095
GSE277812,blue,5337,0.056669555144237924
GSE277812,blue,5338,0.07926739581606458
GSE277812,blue,5339,0.07063517607265457
GSE277812,blue,5340,0.06140298989909469
GSE277812,blue,5341,0.06765922578601942
GSE277812,blue,5342,0.06578094274442538
GSE277812,blue,5343,0.0828892839640228
GSE277812,blue,5344,0.05956563724232846
GSE277812,blue,5345,0.06115348675726527
GSE277812,blue,5346,0.09340664640391527
GSE277812,blue,5347,0.05894559729487444
GSE277812,blue,5348,0.05371452401085592
GSE277812,blue,5349,0.05383532234704081
GSE277812,blue,5350,0.06390576109929576
GSE277812,blue,5351,0.05569113365814379
GSE277812,blue,5352,0.04774454705437178
GSE277812,blue,5353,0.08391046442048714
GSE277812,blue,5354,0.061159816146727095
GSE277812,blue,5355,0.07451184788981963
GSE277812,blue,5356,0.0549098687531972
GSE277812,blue,5357,0.052151342380788814
GSE277812,blue,5358,0.08012668630171221
GSE277812,blue,5359,0.0678477570106698
GSE277812,blue,5360,0.06027689643778379
GSE277812,blue,5361,0.06392251917418351
GSE277812,blue,5362,0.08559307754003767
GSE277812,blue,5363,0.06988873557566241
GSE277812,blue,5364,0.07300585042119472
GSE277812,blue,5365,0.06638637170901145
GSE277812,blue,5366,0.07635323642423142
GSE277812,blue,5367,0.0505958152896346
GSE277812,blue,5368,0.052336848548625726
GSE277812,blue,5369,0.06663663589360701
GSE277812,blue,5370,0.06440268448116561
GSE277812,blue,5371,0.06317896584555709
GSE277812,blue,5372,0.08493515956646938
GSE277812,blue,5373,0.06311354116202164
GSE277812,blue,5374,0.07777080431705832
GSE277812,blue,5375,0.06296525544746848
GSE277812,blue,5376,0.08141743214327314
GSE277812,blue,5377,0.06844047840697837
GSE277812,blue,5378,0.09174527402945964
GSE277812,blue,5379,0.06206860038719032
GSE277812,blue,5380,0.07182152824419069
GSE277812,blue,5381,0.07616457013250422
GSE277812,blue,5382,0.07302993076776985
GSE277812,blue,5383,0.07273197643796266
GSE277812,blue,5384,0.08976422732900473
GSE277812,blue,5385,0.07591169786355434
GSE277812,blue,5386,0.06200831422609025
GSE277812,blue,5387,0.05661223291902629
GSE277812,blue,5388,0.07223041460395058
GSE277812,blue,5389,0.04028445789933912
GSE277812,blue,5390,0.05493130095641955
GSE277812,blue,5391,0.0662345054658733
GSE277812,blue,5392,0.049402261555754653
GSE277812,blue,5393,0.08355942490911172
GSE277812,blue,5394,0.06451904355483097
GSE277812,blue,5395,0.06319112229103288
GSE277812,blue,5396,0.05117381073084568
GSE277812,blue,5397,0.07085475637901141
GSE277812,blue,5398,0.06485701344571526
GSE277812,blue,5399,0.03981585325070469
GSE277812,blue,5400,0.08023547480511362
GSE277812,blue,5401,0.07355639099372291
GSE277812,blue,5402,0.06777064763142361
GSE277812,blue,5403,0.05682582576418181
GSE277812,blue,5404,0.057015249397206355
GSE277812,blue,5405,0.06727542410971137
GSE277812,blue,5406,0.06268876118098386
GSE277812,blue,5407,0.08244254469344886
GSE277812,blue,5408,0.05787991149968371
GSE277812,blue,5409,0.0727851756037773
GSE277812,blue,5410,0.07115829130566143
GSE277812,blue,5411,0.0651318896108193
GSE277812,blue,5412,0.053697615134515306
GSE277812,blue,5413,0.07375481657886826
GSE277812,blue,5414,0.06853489231900077
GSE277812,blue,5415,0.06285753793417131
GSE277812,blue,5416,0.0611748079742159
GSE277812,blue,5417,0.0561612274700713
GSE277812,blue,5418,0.07487236023365595
GSE277812,blue,5419,0.07777211981599985
GSE277812,blue,5420,0.06528394903103851
GSE277812,blue,5421,0.04967134248905874
GSE277812,blue,5422,0.06981973636848259
GSE277812,blue,5423,0.08487033383046184
GSE277812,blue,5424,0.07201667402407431
GSE277812,blue,5425,0.0747430586225874
GSE277812,blue,5426,0.05228743974858645
GSE277812,blue,5427,0.07149390106051341
GSE277812,blue,5428,0.05874365336928805
GSE277812,blue,5429,0.04867231978177367
GSE277812,blue,5430,0.08598669262821719
GSE277812,blue,5431,0.059645825530031386
GSE277812,blue,5432,0.07029777872768414
GSE277812,blue,5433,0.05503119197936659
GSE277812,blue,5434,0.07576240630578013
GSE277812,blue,5435,0.07263592567822647
GSE277812,blue,5436,0.06377543173557083
GSE277812,blue,5437,0.04366748468489502
GSE277812,blue,5438,0.06366498104344179
GSE277812,blue,5439,0.0915749601195525
GSE277812,blue,5440,0.05076784519263181
GSE277812,blue,5441,0.06157550225507189
GSE277812,blue,5442,0.061237578245611525
GSE277812,blue,5443,0.0685063597985623
GSE277812,blue,5444,0.07111571493318526
GSE277812,blue,5445,0.056498293878372685
GSE277812,blue,5446,0.06055682327966097
GSE277812,blue,5447,0.08388544539167483
GSE277812,blue,5448,0.06543278486854427
GSE277812,blue,5449,0.05074872531527696
GSE277812,blue,5450,0.06182276347871038
GSE277812,blue,5451,0.048287401153508935
GSE277812,blue,5452,0.059197306115001444
GSE277812,blue,5453,0.05875880392880275
GSE277812,blue,5454,0.05129202555598229
GSE277812,blue,5455,0.04625412465634069
GSE277812,blue,5456,0.07719553156888315
GSE277812,blue,5457,0.07186532998306394
GSE277812,blue,5458,0.07430313673793389
GSE277812,blue,5459,0.06774704067214486
GSE277812,blue,5460,0.06232556327956697
GSE277812,blue,5461,0.07015137316006533
GSE277812,blue,5462,0.05046834011110978
GSE277812,blue,5463,0.07826352203985852
GSE277812,blue,5464,0.0782518002406133
GSE277812,blue,5465,0.058196434039188956
GSE277812,blue,5466,0.0596994935853095
GSE277812,blue,5467,0.06210055347858786
GSE277812,blue,5468,0.05090897524059118
GSE277812,blue,5469,0.057717626477094795
GSE277812,blue,5470,0.06480527853795127
GSE277812,blue,5471,0.07379102943300479
GSE277812,blue,5472,0.06277640819789844
GSE277812,blue,5473,0.04723954943160592
GSE277812,blue,5474,0.05200728478144195
GSE277812,blue,5475,0.0549740936014947
GSE277812,blue,5476,0.06190203043848034
GSE277812,blue,5477,0.08132938670373055
GSE277812,blue,5478,0.08237008502986258
GSE277812,blue,5479,0.046679183272314975
GSE277812,blue,5480,0.0697109414075354
GSE277812,blue,5481,0.05283853791307575
GSE277812,blue,5482,0.056233436308144945
GSE277812,blue,5483,0.07996615887656301
GSE277812,blue,5484,0.04842322184768904
GSE277812,blue,5485,0.09382928855064071
GSE277812,blue,5486,0.05842717166017675
GSE277812,blue,5487,0.06582153849728808
GSE277812,blue,5488,0.06531031242181042
GSE277812,blue,5489,0.07879810407422135
GSE277812,blue,5490,0.06024117304787207
GSE277812,blue,5491,0.06360891311324456
GSE277812,blue,5492,0.05769818262941651
GSE277812,blue,5493,0.05432109927917647
GSE277812,blue,5494,0.07138181911474845
GSE277812,blue,5495,0.0554386393867921
GSE277812,blue,5496,0.053969869908195654
GSE277812,blue,5497,0.05021100645895459
GSE277812,blue,5498,0.05469527913939423
GSE277812,blue,5499,0.06660738829110734
GSE277812,blue,5500,0.050782718374185576
GSE277812,blue,5501,0.03837351581090772
GSE277812,blue,5502,0.07160736254833104
GSE277812,blue,5503,0.07429250067805453
GSE277812,blue,5504,0.05123067837037326
GSE277812,blue,5505,0.06949898505817997
GSE277812,blue,5506,0.05087149463701363
GSE277812,blue,5507,0.0603429874810024
GSE277812,blue,5508,0.05692193868977423
GSE277812,blue,5509,0.07802901580764815
GSE277812,blue,5510,0.06046701407401519
GSE277812,blue,5511,0.05487592269946878
GSE277812,blue,5512,0.06491425328614249
GSE277812,blue,5513,0.06426745244870052
GSE277812,blue,5514,0.07533381036892915
GSE277812,blue,5515,0.07159491712412666
GSE277812,blue,5516,0.0789705158433817
GSE277812,blue,5517,0.05118413856193764
GSE277812,blue,5518,0.0501733534375289
GSE277812,blue,5519,0.07159908314446985
GSE277812,blue,5520,0.057967494105069246
GSE277812,blue,5521,0.07708903710303104
GSE277812,blue,5522,0.05472754116289151
GSE277812,blue,5523,0.06296022423260719
GSE277812,blue,5524,0.08794130428020909
GSE277812,blue,5525,0.05922954377950054
GSE277812,blue,5526,0.062356661547645575
GSE277812,blue,5527,0.04155385582610082
GSE277812,blue,5528,0.08428849539532672
GSE277812,blue,5529,0.06302976070670525
GSE277812,blue,5530,0.06646361754853229
GSE277812,blue,5531,0.06923957346637329
GSE277812,blue,5532,0.05302758653342633
GSE277812,blue,5533,0.08055838196976982
GSE277812,blue,5534,0.06373073923970467
GSE277812,blue,5535,0.060558874192313254
GSE277812,blue,5536,0.05945261537849184
GSE277812,blue,5537,0.06905248678428041
GSE277812,blue,5538,0.06353494594459319
GSE277812,blue,5539,0.07551301389652638
GSE277812,blue,5540,0.0733093672493115
GSE277812,blue,5541,0.058987793749303935
GSE277812,blue,5542,0.08212903957683838
GSE277812,blue,5543,0.05913265243687798
GSE277812,blue,5544,0.05736919978120367
GSE277812,blue,5545,0.059415083034402405
GSE277812,blue,5546,0.05745297455669001
GSE277812,blue,5547,0.06405920697159086
GSE277812,blue,5548,0.06531929715371805
GSE277812,blue,5549,0.06012735220548465
GSE277812,blue,5550,0.052049753945012316
GSE277812,blue,5551,0.05249191623430858
GSE277812,blue,5552,0.0681383903967745
GSE277812,blue,5553,0.06155367853257926
GSE277812,blue,5554,0.05458021006250811
GSE277812,blue,5555,0.07306628270074621
GSE277812,blue,5556,0.06787313525886608
GSE277812,blue,5557,0.06505614199250502
GSE277812,blue,5558,0.06708658033145384
GSE277812,blue,5559,0.07655997373644065
GSE277812,blue,5560,0.06477638115347793
GSE277812,blue,5561,0.06310052079794923
GSE277812,blue,5562,0.05465854835656877
GSE277812,blue,5563,0.0646430394533917
GSE277812,blue,5564,0.0451149414388621
GSE277812,blue,5565,0.08448406061165528
GSE277812,blue,5566,0.05868968164106831
GSE277812,blue,5567,0.06796502045258387
GSE277812,blue,5568,0.04218427859022534
GSE277812,blue,5569,0.065562204906415
GSE277812,blue,5570,0.06323785798690632
GSE277812,blue,5571,0.06209391207289778
GSE277812,blue,5572,0.05788832984884072
GSE277812,blue,5573,0.05896015155957773
GSE277812,blue,5574,0.0596642675881241
GSE277812,blue,5575,0.0645025500399086
GSE277812,blue,5576,0.058865611139806276
GSE277812,blue,5577,0.07315437456375412
GSE277812,blue,5578,0.04773438705902755
GSE277812,blue,5579,0.05371818436098443
GSE277812,blue,5580,0.053620122534273965
GSE277812,blue,5581,0.06417456980146925
GSE277812,blue,5582,0.05761847333122089
GSE277812,blue,5583,0.0686543368409682
GSE277812,blue,5584,0.059754779605420805
GSE277812,blue,5585,0.04867899691330639
GSE277812,blue,5586,0.0610481535324697
GSE277812,blue,5587,0.07911092617194267
GSE277812,blue,5588,0.08028016164772468
GSE277812,blue,5589,0.06548945626968102
GSE277812,blue,5590,0.06103250572157237
GSE277812,blue,5591,0.054301960584360376
GSE277812,blue,5592,0.06250027206653593
GSE277812,blue,5593,0.06354410401524802
GSE277812,blue,5594,0.057936987427082434
GSE277812,blue,5595,0.07224400354546962
GSE277812,blue,5596,0.07109357312462018
GSE277812,blue,5597,0.070524560207245
GSE277812,blue,5598,0.05906651569358323
GSE277812,blue,5599,0.06846605804208954
GSE277812,blue,5600,0.08440719023206235
GSE277812,blue,5601,0.050732789870287356
GSE277812,blue,5602,0.0601864954108125
GSE277812,blue,5603,0.07527035230626496
GSE277812,blue,5604,0.05661462815392753
GSE277812,blue,5605,0.07109228290862002
GSE277812,blue,5606,0.06345804841270138
GSE277812,blue,5607,0.06169018321482212
GSE277812,blue,5608,0.07991826866392222
GSE277812,blue,5609,0.05072625388151753
GSE277812,blue,5610,0.0639602541773369
GSE277812,blue,5611,0.055726135257648024
GSE277812,blue,5612,0.06149512288518047
GSE277812,blue,5613,0.06757086469613302
GSE277812,blue,5614,0.05811559826294759
GSE277812,blue,5615,0.06878202642592839
GSE277812,blue,5616,0.07100208802931844
GSE277812,blue,5617,0.07871174067054476
GSE277812,blue,5618,0.051501571388583654
GSE277812,blue,5619,0.08099488268677957
GSE277812,blue,5620,0.06944184011528204
GSE277812,blue,5621,0.06494573005585721
GSE277812,blue,5622,0.06603910878209567
GSE277812,blue,5623,0.0797554438787872
GSE277812,blue,5624,0.04867317316217356
GSE277812,blue,5625,0.07472987770136698
GSE277812,blue,5626,0.06881385832071303
GSE277812,blue,5627,0.08699955046777468
GSE277812,blue,5628,0.06512853353261869
GSE277812,blue,5629,0.07896613807303218
GSE277812,blue,5630,0.06098911676101223
GSE277812,blue,5631,0.05426425276996069
GSE277812,blue,5632,0.0612627798186491
GSE277812,blue,5633,0.061008492727419414
GSE277812,blue,5634,0.06142393960197399
GSE277812,blue,5635,0.07953296622370923
GSE277812,blue,5636,0.06777347994856038
GSE277812,blue,5637,0.07121388947217004
GSE277812,blue,5638,0.04982720540544682
GSE277812,blue,5639,0.06047162192604278
GSE277812,blue,5640,0.07111660987844133
GSE277812,blue,5641,0.058669237532353445
GSE277812,blue,5642,0.05696802667239911
GSE277812,blue,5643,0.06903768364319818
GSE277812,blue,5644,0.07232488566411559
GSE277812,blue,5645,0.0842808188236303
GSE277812,blue,5646,0.07005414380886744
GSE277812,blue,5647,0.06276224237561132
GSE277812,blue,5648,0.07764242239738915
GSE277812,blue,5649,0.06246690142035434
GSE277812,blue,5650,0.06325024887236799
GSE277812,blue,5651,0.0635640111731895
GSE277812,blue,5652,0.06734598496572233
GSE277812,blue,5653,0.06016335723417621
GSE277812,blue,5654,0.06377074228749523
GSE277812,blue,5655,0.06448589272403082
GSE277812,blue,5656,0.07635257913409606
GSE277812,blue,5657,0.06197258074899879
GSE277812,blue,5658,0.04469106889240849
GSE277812,blue,5659,0.06416637220462663
GSE277812,blue,5660,0.07727750508948006
GSE277812,blue,5661,0.07986180882161369
GSE277812,blue,5662,0.0700111941996
GSE277812,blue,5663,0.059584838082734265
GSE277812,blue,5664,0.05829567674829688
GSE277812,blue,5665,0.03786339858231776
GSE277812,blue,5666,0.06405082416866298
GSE277812,blue,5667,0.08397441106017552
GSE277812,blue,5668,0.05027950332022082
GSE277812,blue,5669,0.06060439464621666
GSE277812,blue,5670,0.0828386821984321
GSE277812,blue,5671,0.062069534622451
GSE277812,blue,5672,0.06505915691683481
GSE277812,blue,5673,0.06662383481428014
GSE277812,blue,5674,0.06515160224117036
GSE277812,blue,5675,0.07529423352778178
GSE277812,blue,5676,0.060944560752610115
GSE277812,blue,5677,0.059054450039765366
GSE277812,blue,5678,0.07127893346839828
GSE277812,blue,5679,0.0725292726648537
GSE277812,blue,5680,0.05893484368941707
GSE277812,blue,5681,0.07293851443264224
GSE277812,blue,5682,0.08466380511690134
GSE277812,blue,5683,0.049950451196037714
GSE277812,blue,5684,0.06730948446019437
GSE277812,blue,5685,0.05853935184504636
GSE277812,blue,5686,0.07230344896076216
GSE277812,blue,5687,0.05687725144374336
GSE277812,blue,5688,0.055038702060441085
GSE277812,blue,5689,0.06681687978026461
GSE277812,blue,5690,0.052405066488172225
GSE277812,blue,5691,0.056019028870875835
GSE277812,blue,5692,0.06672764148062785
GSE277812,blue,5693,0.07339929556669383
GSE277812,blue,5694,0.09502450176954996
GSE277812,blue,5695,0.07069433366104998
GSE277812,blue,5696,0.07635315402306325
GSE277812,blue,5697,0.060204179836923895
GSE277812,blue,5698,0.06111482931403263
GSE277812,blue,5699,0.05933307476442743
GSE277812,blue,5700,0.06257316364060281
GSE277812,blue,5701,0.0662878235571776
GSE277812,blue,5702,0.0436360762007075
GSE277812,blue,5703,0.0520683727084699
GSE277812,blue,5704,0.054588334331790785
GSE277812,blue,5705,0.06714652619800007
GSE277812,blue,5706,0.062444573482193316
GSE277812,blue,5707,0.08263231081077296
GSE277812,blue,5708,0.0644408640197031
GSE277812,blue,5709,0.06491945221764765
GSE277812,blue,5710,0.06542590226017099
GSE277812,blue,5711,0.0856577971344335
GSE277812,blue,5712,0.06112074421689371
GSE277812,blue,5713,0.049904839459436794
GSE277812,blue,5714,0.08271664035435297
GSE277812,blue,5715,0.06424816808744424
GSE277812,blue,5716,0.06973330262939531
GSE277812,blue,5717,0.06305311395574684
GSE277812,blue,5718,0.07329892830355425
GSE277812,blue,5719,0.04624917660245237
GSE277812,blue,5720,0.04718316205922671
GSE277812,blue,5721,0.05923014352649869
GSE277812,blue,5722,0.05340734322947495
GSE277812,blue,5723,0.03967154598776948
GSE277812,blue,5724,0.07400162302673591
GSE277812,blue,5725,0.07231941644944635
GSE277812,blue,5726,0.07570964102260283
GSE277812,blue,5727,0.061926946287423595
GSE277812,blue,5728,0.06315149770306303
GSE277812,blue,5729,0.052344603899511885
GSE277812,blue,5730,0.05040817605500228
GSE277812,blue,5731,0.057887708787140224
GSE277812,blue,5732,0.07350956571234252
GSE277812,blue,5733,0.04970798922709784
GSE277812,blue,5734,0.07177273157091861
GSE277812,blue,5735,0.049767082148512214
GSE277812,blue,5736,0.04876742226939814
GSE277812,blue,5737,0.05515318118405673
GSE277812,blue,5738,0.053892270647544135
GSE277812,blue,5739,0.05262321329488736
GSE277812,blue,5740,0.06208034602951896
GSE277812,blue,5741,0.07132627867932027
GSE277812,blue,5742,0.05969147090795161
GSE277812,blue,5743,0.05304052544215242
GSE277812,blue,5744,0.05627135431785453
GSE277812,blue,5745,0.05668217303814501
GSE277812,blue,5746,0.0793426210051372
GSE277812,blue,5747,0.06454865076349936
GSE277812,blue,5748,0.05976254754249132
GSE277812,blue,5749,0.0403723551164744
GSE277812,blue,5750,0.06058717097247734
GSE277812,blue,5751,0.05185178514784895
GSE277812,blue,5752,0.051896772167964254
GSE277812,blue,5753,0.06078998455921676
GSE277812,blue,5754,0.07548772198008993
GSE277812,blue,5755,0.04628803453320182
GSE277812,blue,5756,0.059528660292795264
GSE277812,blue,5757,0.07149664122682914
GSE277812,blue,5758,0.049866247114094035
GSE277812,blue,5759,0.06288023554366377
GSE277812,blue,5760,0.049204432852668956
GSE277812,blue,5761,0.06698941371711654
GSE277812,blue,5762,0.06542270495547484
GSE277812,blue,5763,0.05661456525047136
GSE277812,blue,5764,0.06455892956308339
GSE277812,blue,5765,0.07154994080632748
GSE277812,blue,5766,0.06909331473096043
GSE277812,blue,5767,0.08591933607354603
GSE277812,blue,5768,0.06206550824485778
GSE277812,blue,5769,0.07170126007028751
GSE277812,blue,5770,0.08846203253154022
GSE277812,blue,5771,0.06442811285438477
GSE277812,blue,5772,0.057654209777117375
GSE277812,blue,5773,0.05199158132047156
GSE277812,blue,5774,0.05178300549846737
GSE277812,blue,5775,0.05821732927328558
GSE277812,blue,5776,0.055601458312747584
GSE277812,blue,5777,0.0756796256414087
GSE277812,blue,5778,0.05934077485087751
GSE277812,blue,5779,0.051472223897891405
GSE277812,blue,5780,0.06464107616755152
GSE277812,blue,5781,0.07047633848343271
GSE277812,blue,5782,0.07673412305285714
GSE277812,blue,5783,0.05741640792411976
GSE277812,blue,5784,0.06081314837512973
GSE277812,blue,5785,0.07830144243338352
GSE277812,blue,5786,0.04624136335057289
GSE277812,blue,5787,0.056630307087225995
GSE277812,blue,5788,0.06473957721038277
GSE277812,blue,5789,0.07441671346046624
GSE277812,blue,5790,0.08273341349585694
GSE277812,blue,5791,0.06761738671584892
GSE277812,blue,5792,0.0665347677856802
GSE277812,blue,5793,0.07314860174352728
GSE277812,blue,5794,0.05375439816100766
GSE277812,blue,5795,0.06622766966974432
GSE277812,blue,5796,0.07240053563092226
GSE277812,blue,5797,0.07166144450733232
GSE277812,blue,5798,0.05762498892727639
GSE277812,blue,5799,0.07022627803473208
GSE277812,blue,5800,0.05413318066429882
GSE277812,blue,5801,0.06088649103793891
GSE277812,blue,5802,0.06467610501872605
GSE277812,blue,5803,0.08553629842187199
GSE277812,blue,5804,0.0708897639347254
GSE277812,blue,5805,0.07851426913975723
