module_color	ontology	go_id	go_term	background_size	module_size	background_term_genes	module_term_genes	background_ratio	module_ratio	fold_enrichment	p_value	fdr_bh	min_overlap_pass	significant	overlap_gene_ids	rank	expected
brown	BP	GO:0006654	phosphatidic acid biosynthetic process	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		381	0.283110119047619
brown	BP	GO:0006672	ceramide metabolic process	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		382	0.283854166666667
brown	BP	GO:0006740	NADPH regeneration	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		383	0.284598214285714
brown	BP	GO:0006744	ubiquinone biosynthetic process	5000	680	2	0	4e-04	0	0	1	1	FALSE	FALSE		384	0.285342261904762
brown	BP	GO:0006749	glutathione metabolic process	5000	680	2	0	4e-04	0	0	1	1	FALSE	FALSE		385	0.28608630952381
brown	BP	GO:0006809	nitric oxide biosynthetic process	5000	680	2	0	4e-04	0	0	1	1	FALSE	FALSE		386	0.286830357142857
brown	BP	GO:0006813	potassium ion transport	5000	680	3	0	6e-04	0	0	1	1	FALSE	FALSE		387	0.287574404761905
brown	BP	GO:0006820	monoatomic anion transport	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		388	0.288318452380952
brown	BP	GO:0006829	zinc ion transport	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		389	0.2890625
brown	BP	GO:0006857	oligopeptide transport	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		390	0.289806547619048
brown	BP	GO:0006874	intracellular calcium ion homeostasis	5000	680	2	0	4e-04	0	0	1	1	FALSE	FALSE		391	0.290550595238095
brown	BP	GO:0006882	intracellular zinc ion homeostasis	5000	680	2	0	4e-04	0	0	1	1	FALSE	FALSE		392	0.291294642857143
brown	BP	GO:0006887	exocytosis	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		393	0.29203869047619
brown	BP	GO:0006896	Golgi to vacuole transport	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		394	0.292782738095238
brown	BP	GO:0006900	vesicle budding from membrane	5000	680	2	0	4e-04	0	0	1	1	FALSE	FALSE		395	0.293526785714286
brown	BP	GO:0006904	vesicle docking involved in exocytosis	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		396	0.294270833333333
brown	BP	GO:0006906	vesicle fusion	5000	680	3	0	6e-04	0	0	1	1	FALSE	FALSE		397	0.295014880952381
brown	BP	GO:0006952	defense response	5000	680	10	0	0.002	0	0	1	1	FALSE	FALSE		398	0.295758928571429
brown	BP	GO:0006955	immune response	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		399	0.296502976190476
brown	BP	GO:0006974	DNA damage response	5000	680	3	0	6e-04	0	0	1	1	FALSE	FALSE		400	0.297247023809524
brown	BP	GO:0007004	telomere maintenance via telomerase	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		401	0.297991071428571
brown	BP	GO:0007005	mitochondrion organization	5000	680	2	0	4e-04	0	0	1	1	FALSE	FALSE		402	0.298735119047619
brown	BP	GO:0007017	microtubule-based process	5000	680	3	0	6e-04	0	0	1	1	FALSE	FALSE		403	0.299479166666667
brown	BP	GO:0007018	microtubule-based movement	5000	680	3	0	6e-04	0	0	1	1	FALSE	FALSE		404	0.300223214285714
brown	BP	GO:0007021	tubulin complex assembly	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		405	0.300967261904762
brown	BP	GO:0007023	post-chaperonin tubulin folding pathway	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		406	0.30171130952381
brown	BP	GO:0007030	Golgi organization	5000	680	2	0	4e-04	0	0	1	1	FALSE	FALSE		407	0.302455357142857
brown	BP	GO:0007035	vacuolar acidification	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		408	0.303199404761905
brown	BP	GO:0007059	chromosome segregation	5000	680	2	0	4e-04	0	0	1	1	FALSE	FALSE		409	0.303943452380952
brown	BP	GO:0007076	mitotic chromosome condensation	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		410	0.3046875
brown	BP	GO:0007094	mitotic spindle assembly checkpoint signaling	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		411	0.305431547619048
brown	BP	GO:0007140	male meiotic nuclear division	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		412	0.306175595238095
brown	BP	GO:0007219	Notch signaling pathway	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		413	0.306919642857143
brown	BP	GO:0007283	spermatogenesis	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		414	0.30766369047619
brown	BP	GO:0008033	tRNA processing	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		415	0.308407738095238
brown	BP	GO:0008153	4-aminobenzoate biosynthetic process	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		416	0.309151785714286
brown	BP	GO:0008284	positive regulation of cell population proliferation	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		417	0.309895833333333
brown	BP	GO:0008299	isoprenoid biosynthetic process	5000	680	2	0	4e-04	0	0	1	1	FALSE	FALSE		418	0.310639880952381
brown	BP	GO:0008356	asymmetric cell division	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		419	0.311383928571429
brown	BP	GO:0008380	RNA splicing	5000	680	2	0	4e-04	0	0	1	1	FALSE	FALSE		420	0.312127976190476
brown	BP	GO:0008652	amino acid biosynthetic process	5000	680	2	0	4e-04	0	0	1	1	FALSE	FALSE		421	0.312872023809524
brown	BP	GO:0009073	aromatic amino acid family biosynthetic process	5000	680	2	0	4e-04	0	0	1	1	FALSE	FALSE		422	0.313616071428571
brown	BP	GO:0009086	methionine biosynthetic process	5000	680	3	0	6e-04	0	0	1	1	FALSE	FALSE		423	0.314360119047619
brown	BP	GO:0009088	L-threonine biosynthetic process	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		424	0.315104166666667
brown	BP	GO:0009089	L-lysine biosynthetic process via diaminopimelate	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		425	0.315848214285714
brown	BP	GO:0009097	isoleucine biosynthetic process	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		426	0.316592261904762
brown	BP	GO:0009098	L-leucine biosynthetic process	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		427	0.31733630952381
brown	BP	GO:0009101	glycoprotein biosynthetic process	5000	680	4	0	8e-04	0	0	1	1	FALSE	FALSE		428	0.318080357142857
brown	BP	GO:0009113	purine nucleobase biosynthetic process	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		429	0.318824404761905
brown	BP	GO:0009116	nucleoside metabolic process	5000	680	2	0	4e-04	0	0	1	1	FALSE	FALSE		430	0.319568452380952
brown	BP	GO:0009134	nucleoside diphosphate catabolic process	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		431	0.3203125
brown	BP	GO:0009228	thiamine biosynthetic process	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		432	0.321056547619048
brown	BP	GO:0009231	riboflavin biosynthetic process	5000	680	2	0	4e-04	0	0	1	1	FALSE	FALSE		433	0.321800595238095
brown	BP	GO:0009240	isopentenyl diphosphate biosynthetic process	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		434	0.322544642857143
brown	BP	GO:0009245	lipid A biosynthetic process	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		435	0.32328869047619
brown	BP	GO:0009249	protein lipoylation	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		436	0.324032738095238
brown	BP	GO:0009308	amine metabolic process	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		437	0.324776785714286
brown	BP	GO:0009408	response to heat	5000	680	5	0	0.001	0	0	1	1	FALSE	FALSE		438	0.325520833333333
brown	BP	GO:0009409	response to cold	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		439	0.326264880952381
brown	BP	GO:0009414	response to water deprivation	5000	680	2	0	4e-04	0	0	1	1	FALSE	FALSE		440	0.327008928571429
brown	BP	GO:0009423	chorismate biosynthetic process	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		441	0.327752976190476
brown	BP	GO:0009555	pollen development	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		442	0.328497023809524
brown	BP	GO:0009615	response to virus	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		443	0.329241071428571
brown	BP	GO:0009617	response to bacterium	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		444	0.329985119047619
brown	BP	GO:0009627	systemic acquired resistance	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		445	0.330729166666667
brown	BP	GO:0009630	gravitropism	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		446	0.331473214285714
brown	BP	GO:0009640	photomorphogenesis	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		447	0.332217261904762
brown	BP	GO:0009651	response to salt stress	5000	680	5	0	0.001	0	0	1	1	FALSE	FALSE		448	0.33296130952381
brown	BP	GO:0009658	chloroplast organization	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		449	0.333705357142857
brown	BP	GO:0009686	gibberellin biosynthetic process	5000	680	2	0	4e-04	0	0	1	1	FALSE	FALSE		450	0.334449404761905
brown	BP	GO:0009690	cytokinin metabolic process	5000	680	2	0	4e-04	0	0	1	1	FALSE	FALSE		451	0.335193452380952
brown	BP	GO:0009693	ethylene biosynthetic process	5000	680	3	0	6e-04	0	0	1	1	FALSE	FALSE		452	0.3359375
brown	BP	GO:0009699	phenylpropanoid biosynthetic process	5000	680	2	0	4e-04	0	0	1	1	FALSE	FALSE		453	0.336681547619048
brown	BP	GO:0009718	anthocyanin-containing compound biosynthetic process	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		454	0.337425595238095
brown	BP	GO:0009734	auxin-activated signaling pathway	5000	680	4	0	8e-04	0	0	1	1	FALSE	FALSE		455	0.338169642857143
brown	BP	GO:0009736	cytokinin-activated signaling pathway	5000	680	2	0	4e-04	0	0	1	1	FALSE	FALSE		456	0.33891369047619
brown	BP	GO:0009737	response to abscisic acid	5000	680	2	0	4e-04	0	0	1	1	FALSE	FALSE		457	0.339657738095238
brown	BP	GO:0009738	abscisic acid-activated signaling pathway	5000	680	4	0	8e-04	0	0	1	1	FALSE	FALSE		458	0.340401785714286
brown	BP	GO:0009740	gibberellic acid mediated signaling pathway	5000	680	3	0	6e-04	0	0	1	1	FALSE	FALSE		459	0.341145833333333
brown	BP	GO:0009742	brassinosteroid mediated signaling pathway	5000	680	2	0	4e-04	0	0	1	1	FALSE	FALSE		460	0.341889880952381
brown	BP	GO:0009753	response to jasmonic acid	5000	680	2	0	4e-04	0	0	1	1	FALSE	FALSE		461	0.342633928571429
brown	BP	GO:0009765	photosynthesis, light harvesting	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		462	0.343377976190476
brown	BP	GO:0009773	photosynthetic electron transport in photosystem I	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		463	0.344122023809524
brown	BP	GO:0009787	regulation of abscisic acid-activated signaling pathway	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		464	0.344866071428571
brown	BP	GO:0009788	negative regulation of abscisic acid-activated signaling pathway	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		465	0.345610119047619
brown	BP	GO:0009789	positive regulation of abscisic acid-activated signaling pathway	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		466	0.346354166666667
brown	BP	GO:0009791	post-embryonic development	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		467	0.347098214285714
brown	BP	GO:0009793	embryo development ending in seed dormancy	5000	680	2	0	4e-04	0	0	1	1	FALSE	FALSE		468	0.347842261904762
brown	BP	GO:0009800	cinnamic acid biosynthetic process	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		469	0.34858630952381
brown	BP	GO:0009807	lignan biosynthetic process	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		470	0.349330357142857
brown	BP	GO:0009809	lignin biosynthetic process	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		471	0.350074404761905
brown	BP	GO:0009827	plant-type cell wall modification	5000	680	2	0	4e-04	0	0	1	1	FALSE	FALSE		472	0.350818452380952
brown	BP	GO:0009830	cell wall modification involved in abscission	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		473	0.3515625
brown	BP	GO:0009833	plant-type primary cell wall biogenesis	5000	680	3	0	6e-04	0	0	1	1	FALSE	FALSE		474	0.352306547619048
brown	BP	GO:0009834	plant-type secondary cell wall biogenesis	5000	680	7	0	0.0014	0	0	1	1	FALSE	FALSE		475	0.353050595238095
brown	BP	GO:0009835	fruit ripening	5000	680	3	0	6e-04	0	0	1	1	FALSE	FALSE		476	0.353794642857143
brown	BP	GO:0009846	pollen germination	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		477	0.35453869047619
brown	BP	GO:0009851	auxin biosynthetic process	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		478	0.355282738095238
brown	BP	GO:0009860	pollen tube growth	5000	680	4	0	8e-04	0	0	1	1	FALSE	FALSE		479	0.356026785714286
brown	BP	GO:0009863	salicylic acid mediated signaling pathway	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		480	0.356770833333333
brown	BP	GO:0009867	jasmonic acid mediated signaling pathway	5000	680	4	0	8e-04	0	0	1	1	FALSE	FALSE		481	0.357514880952381
brown	BP	GO:0009873	ethylene-activated signaling pathway	5000	680	7	0	0.0014	0	0	1	1	FALSE	FALSE		482	0.358258928571429
brown	BP	GO:0009901	anther dehiscence	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		483	0.359002976190476
brown	BP	GO:0009908	flower development	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		484	0.359747023809524
brown	BP	GO:0009909	regulation of flower development	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		485	0.360491071428571
brown	BP	GO:0009910	negative regulation of flower development	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		486	0.361235119047619
brown	BP	GO:0009939	positive regulation of gibberellic acid mediated signaling pathway	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		487	0.361979166666667
brown	BP	GO:0009956	radial pattern formation	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		488	0.362723214285714
brown	BP	GO:0010020	chloroplast fission	5000	680	2	0	4e-04	0	0	1	1	FALSE	FALSE		489	0.363467261904762
brown	BP	GO:0010026	trichome differentiation	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		490	0.36421130952381
brown	BP	GO:0010028	xanthophyll cycle	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		491	0.364955357142857
brown	BP	GO:0010038	response to metal ion	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		492	0.365699404761905
brown	BP	GO:0010047	fruit dehiscence	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		493	0.366443452380952
brown	BP	GO:0010052	guard cell differentiation	5000	680	2	0	4e-04	0	0	1	1	FALSE	FALSE		494	0.3671875
brown	BP	GO:0010078	maintenance of root meristem identity	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		495	0.367931547619048
brown	BP	GO:0010088	phloem development	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		496	0.368675595238095
brown	BP	GO:0010090	trichome morphogenesis	5000	680	3	0	6e-04	0	0	1	1	FALSE	FALSE		497	0.369419642857143
brown	BP	GO:0010100	negative regulation of photomorphogenesis	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		498	0.37016369047619
brown	BP	GO:0010105	negative regulation of ethylene-activated signaling pathway	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		499	0.370907738095238
brown	BP	GO:0010114	response to red light	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		500	0.371651785714286
brown	BP	GO:0010119	regulation of stomatal movement	5000	680	2	0	4e-04	0	0	1	1	FALSE	FALSE		501	0.372395833333333
brown	BP	GO:0010124	phenylacetate catabolic process	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		502	0.373139880952381
brown	BP	GO:0010150	leaf senescence	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		503	0.373883928571429
brown	BP	GO:0010183	pollen tube guidance	5000	680	2	0	4e-04	0	0	1	1	FALSE	FALSE		504	0.374627976190476
brown	BP	GO:0010190	cytochrome b6f complex assembly	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		505	0.375372023809524
brown	BP	GO:0010205	photoinhibition	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		506	0.376116071428571
brown	BP	GO:0010206	photosystem II repair	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		507	0.376860119047619
brown	BP	GO:0010207	photosystem II assembly	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		508	0.377604166666667
brown	BP	GO:0010208	pollen wall assembly	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		509	0.378348214285714
brown	BP	GO:0010224	response to UV-B	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		510	0.379092261904762
brown	BP	GO:0010228	vegetative to reproductive phase transition of meristem	5000	680	4	0	8e-04	0	0	1	1	FALSE	FALSE		511	0.37983630952381
brown	BP	GO:0010231	maintenance of seed dormancy	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		512	0.380580357142857
brown	BP	GO:0010239	chloroplast mRNA processing	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		513	0.381324404761905
brown	BP	GO:0010245	radial microtubular system formation	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		514	0.382068452380952
brown	BP	GO:0010258	NADH dehydrogenase complex (plastoquinone) assembly	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		515	0.3828125
brown	BP	GO:0010264	myo-inositol hexakisphosphate biosynthetic process	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		516	0.383556547619048
brown	BP	GO:0010304	PSII associated light-harvesting complex II catabolic process	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		517	0.384300595238095
brown	BP	GO:0010336	gibberellic acid homeostasis	5000	680	2	0	4e-04	0	0	1	1	FALSE	FALSE		518	0.385044642857143
brown	BP	GO:0010351	lithium ion transport	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		519	0.38578869047619
brown	BP	GO:0010372	positive regulation of gibberellin biosynthetic process	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		520	0.386532738095238
brown	BP	GO:0010374	stomatal complex development	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		521	0.387276785714286
brown	BP	GO:0010405	arabinogalactan protein metabolic process	5000	680	2	0	4e-04	0	0	1	1	FALSE	FALSE		522	0.388020833333333
brown	BP	GO:0010411	xyloglucan metabolic process	5000	680	4	0	8e-04	0	0	1	1	FALSE	FALSE		523	0.388764880952381
brown	BP	GO:0010417	glucuronoxylan biosynthetic process	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		524	0.389508928571429
brown	BP	GO:0010440	stomatal lineage progression	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		525	0.390252976190476
brown	BP	GO:0010444	guard mother cell differentiation	5000	680	2	0	4e-04	0	0	1	1	FALSE	FALSE		526	0.390997023809524
brown	BP	GO:0010467	gene expression	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		527	0.391741071428571
brown	BP	GO:0010468	regulation of gene expression	5000	680	3	0	6e-04	0	0	1	1	FALSE	FALSE		528	0.392485119047619
brown	BP	GO:0010492	maintenance of shoot apical meristem identity	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		529	0.393229166666667
brown	BP	GO:0010608	post-transcriptional regulation of gene expression	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		530	0.393973214285714
brown	BP	GO:0015804	neutral amino acid transport	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		531	0.394717261904762
brown	BP	GO:0015812	gamma-aminobutyric acid transport	5000	680	2	0	4e-04	0	0	1	1	FALSE	FALSE		532	0.39546130952381
brown	BP	GO:0015853	adenine transport	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		533	0.396205357142857
brown	BP	GO:0015854	guanine transport	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		534	0.396949404761905
brown	BP	GO:0015936	coenzyme A metabolic process	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		535	0.397693452380952
brown	BP	GO:0015976	carbon utilization	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		536	0.3984375
brown	BP	GO:0015995	chlorophyll biosynthetic process	5000	680	2	0	4e-04	0	0	1	1	FALSE	FALSE		537	0.399181547619048
brown	BP	GO:0016094	polyprenol biosynthetic process	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		538	0.399925595238095
brown	BP	GO:0016104	triterpenoid biosynthetic process	5000	680	2	0	4e-04	0	0	1	1	FALSE	FALSE		539	0.400669642857143
brown	BP	GO:0016114	terpenoid biosynthetic process	5000	680	3	0	6e-04	0	0	1	1	FALSE	FALSE		540	0.40141369047619
brown	BP	GO:0016117	carotenoid biosynthetic process	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		541	0.402157738095238
brown	BP	GO:0016121	carotene catabolic process	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		542	0.402901785714286
brown	BP	GO:0016123	xanthophyll biosynthetic process	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		543	0.403645833333333
brown	BP	GO:0016126	sterol biosynthetic process	5000	680	2	0	4e-04	0	0	1	1	FALSE	FALSE		544	0.404389880952381
brown	BP	GO:0016135	saponin biosynthetic process	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		545	0.405133928571429
brown	BP	GO:0016192	vesicle-mediated transport	5000	680	3	0	6e-04	0	0	1	1	FALSE	FALSE		546	0.405877976190476
brown	BP	GO:0016226	iron-sulfur cluster assembly	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		547	0.406622023809524
brown	BP	GO:0016482	cytosolic transport	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		548	0.407366071428571
brown	BP	GO:0016485	protein processing	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		549	0.408110119047619
brown	BP	GO:0016556	mRNA modification	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		550	0.408854166666667
brown	BP	GO:0016558	protein import into peroxisome matrix	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		551	0.409598214285714
brown	BP	GO:0016559	peroxisome fission	5000	680	2	0	4e-04	0	0	1	1	FALSE	FALSE		552	0.410342261904762
brown	BP	GO:0016925	protein sumoylation	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		553	0.41108630952381
brown	BP	GO:0017003	protein-heme linkage	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		554	0.411830357142857
brown	BP	GO:0017004	cytochrome complex assembly	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		555	0.412574404761905
brown	BP	GO:0017148	negative regulation of translation	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		556	0.413318452380952
brown	BP	GO:0019216	regulation of lipid metabolic process	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		557	0.4140625
brown	BP	GO:0019288	isopentenyl diphosphate biosynthetic process, methylerythritol 4-phosphate pathway	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		558	0.414806547619048
brown	BP	GO:0019375	galactolipid biosynthetic process	5000	680	2	0	4e-04	0	0	1	1	FALSE	FALSE		559	0.415550595238095
brown	BP	GO:0019388	galactose catabolic process	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		560	0.416294642857143
brown	BP	GO:0019441	L-tryptophan catabolic process to L-kynurenine	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		561	0.41703869047619
brown	BP	GO:0019509	L-methionine salvage from methylthioadenosine	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		562	0.417782738095238
brown	BP	GO:0019676	ammonia assimilation cycle	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		563	0.418526785714286
brown	BP	GO:0019752	carboxylic acid metabolic process	5000	680	2	0	4e-04	0	0	1	1	FALSE	FALSE		564	0.419270833333333
brown	BP	GO:0019877	diaminopimelate biosynthetic process	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		565	0.420014880952381
brown	BP	GO:0019878	L-lysine biosynthetic process via aminoadipic acid	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		566	0.420758928571429
brown	BP	GO:0030026	intracellular manganese ion homeostasis	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		567	0.421502976190476
brown	BP	GO:0030150	protein import into mitochondrial matrix	5000	680	2	0	4e-04	0	0	1	1	FALSE	FALSE		568	0.422247023809524
brown	BP	GO:0030154	cell differentiation	5000	680	6	0	0.0012	0	0	1	1	FALSE	FALSE		569	0.422991071428571
brown	BP	GO:0030244	cellulose biosynthetic process	5000	680	3	0	6e-04	0	0	1	1	FALSE	FALSE		570	0.423735119047619
brown	BP	GO:0030261	chromosome condensation	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		571	0.424479166666667
brown	BP	GO:0030639	polyketide biosynthetic process	5000	680	3	0	6e-04	0	0	1	1	FALSE	FALSE		572	0.425223214285714
brown	BP	GO:0030705	cytoskeleton-dependent intracellular transport	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		573	0.425967261904762
brown	BP	GO:0030968	endoplasmic reticulum unfolded protein response	5000	680	2	0	4e-04	0	0	1	1	FALSE	FALSE		574	0.42671130952381
brown	BP	GO:0031047	regulatory ncRNA-mediated gene silencing	5000	680	2	0	4e-04	0	0	1	1	FALSE	FALSE		575	0.427455357142857
brown	BP	GO:0031119	tRNA pseudouridine synthesis	5000	680	2	0	4e-04	0	0	1	1	FALSE	FALSE		576	0.428199404761905
brown	BP	GO:0031122	cytoplasmic microtubule organization	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		577	0.428943452380952
brown	BP	GO:0031124	mRNA 3'-end processing	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		578	0.4296875
brown	BP	GO:0031146	SCF-dependent proteasomal ubiquitin-dependent protein catabolic process	5000	680	3	0	6e-04	0	0	1	1	FALSE	FALSE		579	0.430431547619048
brown	BP	GO:0031179	peptide modification	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		580	0.431175595238095
brown	BP	GO:0031204	post-translational protein targeting to membrane, translocation	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		581	0.431919642857143
brown	BP	GO:0031222	arabinan catabolic process	5000	680	4	0	8e-04	0	0	1	1	FALSE	FALSE		582	0.43266369047619
brown	BP	GO:0031297	replication fork processing	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		583	0.433407738095238
brown	BP	GO:0031349	positive regulation of defense response	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		584	0.434151785714286
brown	BP	GO:0031408	oxylipin biosynthetic process	5000	680	2	0	4e-04	0	0	1	1	FALSE	FALSE		585	0.434895833333333
brown	BP	GO:0031452	negative regulation of heterochromatin formation	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		586	0.435639880952381
brown	BP	GO:0031468	nuclear membrane reassembly	5000	680	2	0	4e-04	0	0	1	1	FALSE	FALSE		587	0.436383928571429
brown	BP	GO:0031507	heterochromatin formation	5000	680	6	0	0.0012	0	0	1	1	FALSE	FALSE		588	0.437127976190476
